director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,title_year,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,,imdb_score,aspect_ratio,profit,IMDb_top_250,Rank,Top_Foreign_Lang_Film,top10directors,popular_genres
Alejandro G. Iñárritu,157,115,5383834,Drama|Thriller,Adriana Barraza,2000,Amores Perros ,173551,361,Spanish,Mexico,2000000,,8.5,2.35,-1398153,Whiplash ,44,,,
William Cottrell,145,83,184925485,Animation|Family|Fantasy|Musical,Adriana Caselotti,1937,Snow White and the Seven Dwarfs ,133348,204,English,USA,2000000,,8.5,2.4,9792000,The Lives of Others ,45,,,
Ryan Coogler,327,85,16097842,Biography|Drama|Romance,Ahna O'Reilly,2013,Fruitvale Station ,53919,168,English,USA,900000,,8.5,2.35,9284657,Children of Heaven ,46,,,
Maggie Greenwald,39,109,3050934,Drama|Music,Aidan Quinn,2000,Songcatcher ,2794,78,English,USA,1800000,,8.5,1.85,745402,WALL·E ,47,,,
Rick Bieber,16,90,399611,Biography|Drama|Sport,Aidan Quinn,2010,The 5th Quarter ,1245,29,English,USA,6000000,,8.4,2.35,43806889,Braveheart ,48,,,
Peter Jackson,509,186,258355354,Adventure|Fantasy,Aidan Turner,2013,The Hobbit: The Desolation of Smaug ,483540,951,English,USA,225000000,,8.4,2.35,3600000,Amélie ,49,,,
Peter Jackson,645,182,303001229,Adventure|Fantasy,Aidan Turner,2012,The Hobbit: An Unexpected Journey ,637246,1367,English,USA,180000000,,8.4,2.35,-43798339,Star Wars: Episode VI - Return of the Jedi ,50,,,
Peter Jackson,422,164,255108370,Adventure|Fantasy,Aidan Turner,2014,The Hobbit: The Battle of the Five Armies ,354228,802,English,New Zealand,250000000,,8.4,2.35,276625409,Once Upon a Time in America ,51,,,
Harald Zwart,212,130,31165421,Fantasy|Horror|Mystery|Romance,Aidan Turner,2013,The Mortal Instruments: City of Bones ,107028,457,English,USA,60000000,,8.4,1.85,-24700000,Princess Mononoke ,52,,,
Nigel Cole,112,107,21835784,Comedy|Drama|Romance,Aimee Garcia,2005,A Lot Like Love ,58297,161,English,USA,30000000,,8.4,1.85,-2397701809,Aliens ,53,,,
James Wan,166,111,9525276,Action|Crime|Thriller,Aisha Tyler,2007,Death Sentence ,60156,299,English,USA,20000000,,8.4,1.85,66700000,American Beauty ,54,,,
Morten Tyldum,284,100,1196752,Crime|Drama|Thriller,Aksel Hennie,2011,Headhunters ,79353,121,Norwegian,Norway,30300000,,8.4,2.35,115058047,Lawrence of Arabia ,55,,,
Francis Ford Coppola,208,175,134821952,Crime|Drama,Al Pacino,1972,The Godfather ,1155770,2238,English,USA,6000000,,8.4,2.2,-9000000,Das Boot ,56,,,
Brian De Palma,147,142,44700000,Crime|Drama,Al Pacino,1983,Scarface ,537442,851,English,USA,25000000,,8.4,1.85,-2566866,Requiem for a Dream ,57,,,
Michael Mann,209,157,28965197,Biography|Drama|Thriller,Al Pacino,1999,The Insider ,133526,521,English,USA,68000000,,8.4,1.37,-890722,Oldboy ,58,,,
Harold Becker,43,113,58571513,Crime|Drama|Mystery|Thriller,Al Pacino,1989,Sea of Love ,30213,112,English,USA,19000000,,8.4,2.35,-818710,Reservoir Dogs ,59,,,
Steven Soderbergh,238,122,117144465,Crime|Thriller,Al Pacino,2007,Ocean's Thirteen ,256928,288,English,USA,85000000,,8.4,2.35,1612029,A Separation ,60,,,
Christopher Nolan,185,118,67263182,Drama|Mystery|Thriller,Al Pacino,2002,Insomnia ,218771,651,English,USA,46000000,,8.4,1.85,6598492,Toy Story 3 ,61,,,
Oliver Stone,171,156,75530832,Drama|Sport,Al Pacino,1999,Any Given Sunday ,97047,452,English,USA,55000000,,8.3,1.85,214984497,Up ,62,,,
Francis Ford Coppola,110,170,66676062,Crime|Drama,Al Pacino,1990,The Godfather: Part III ,267980,545,English,USA,54000000,,8.3,1.85,117979556,Inside Out ,63,,,
Dennis Dugan,156,91,74158157,Comedy,Al Pacino,2011,Jack and Jill ,60370,264,English,USA,79000000,,8.3,1.85,181454367,Batman Begins ,64,,,
Jon Avnet,158,108,16930884,Crime|Drama|Mystery|Thriller,Al Pacino,2007,88 Minutes ,65628,262,English,USA,30000000,,8.3,2.35,55343774,Inglourious Basterds ,65,,,
Michael Radford,117,131,3752725,Drama|Romance,Al Pacino,2004,The Merchant of Venice ,29715,161,English,USA,18000000,,8.3,2.35,45523073,Indiana Jones and the Last Crusade ,66,,,
Harold Becker,50,111,20300000,Drama|Thriller,Al Pacino,1996,City Hall ,16741,60,English,USA,40000000,,8.3,2.35,149171806,L.A. Confidential ,67,,,
Daniel Algrant,42,100,121972,Crime|Drama|Mystery,Al Pacino,2002,People I Know ,9868,81,English,USA,22000000,,8.3,2.35,29604977,Toy Story ,68,,,
John McTiernan,233,131,81350242,Action|Thriller,Alan Rickman,1988,Die Hard ,592582,722,English,USA,28000000,,8.3,1.85,161796233,Scarface ,69,,,
Kevin Reynolds,67,155,165500000,Action|Adventure|Drama|Romance,Alan Rickman,1991,Robin Hood: Prince of Thieves ,145257,322,English,USA,48000000,,8.3,2.35,19700000,Eternal Sunshine of the Spotless Mind ,70,,,
David Yates,375,153,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,2009,Harry Potter and the Half-Blood Prince ,321795,973,English,UK,250000000,,8.3,1.85,14126138,Amadeus ,71,,,
Dean Parisot,213,102,71423726,Adventure|Comedy|Sci-Fi,Alan Rickman,1999,Galaxy Quest ,123558,609,English,USA,45000000,,8.3,2.35,33600000,Raging Bull ,72,,,
Ang Lee,69,136,42700000,Drama|Romance,Alan Rickman,1995,Sense and Sensibility ,78392,196,English,USA,16500000,,8.3,1.85,-17954750,Metropolis ,73,,,
Simon Wincer,20,119,21413105,Action|Adventure|Drama|Romance|Western,Alan Rickman,1990,Quigley Down Under ,15230,97,English,Australia,20000000,,8.3,1.33,-5973565,Unforgiven ,74,,,
Randall Miller,109,110,4040588,Comedy|Drama,Alan Rickman,2008,Bottle Shock ,12233,89,English,USA,5000000,,8.3,2.35,86757447,Downfall ,75,,,
Neil Jordan,44,133,11030963,Biography|Drama|Thriller|War,Alan Rickman,1996,Michael Collins ,24145,93,English,UK,28000000,,8.3,1.85,-7998060,Room ,76,,,
Chris Columbus,107,102,14793904,Comedy|Romance,Alan Ruck,2009,"I Love You, Beth Cooper ",28209,80,English,Canada,18000000,,8.3,2.35,1677654,Snatch ,77,,,
Rob Bowman,9,91,2850263,Adventure|Comedy|Sport,Alanna Ubach,1993,Airborne ,5061,70,English,USA,2600000,,8.3,1.85,24093107,2001: A Space Odyssey ,78,,,
David Silverman,299,87,183132370,Adventure|Animation|Comedy,Albert Brooks,2007,The Simpsons Movie ,259083,763,English,USA,75000000,,8.3,2.2,44715371,Good Will Hunting ,79,,,
Joe Dante,78,101,29500000,Fantasy|Horror|Sci-Fi,Albert Brooks,1983,Twilight Zone: The Movie ,25613,121,English,USA,10000000,,8.3,1.85,128339411,The Sting ,80,,,
Sam Mendes,750,143,304360277,Action|Adventure|Thriller,Albert Finney,2012,Skyfall ,522030,1498,English,UK,200000000,,8.3,1.85,154100000,The Hunt ,81,,,
Richard LaGravenese,231,124,19445217,Drama|Fantasy|Romance,Alden Ehrenreich,2013,Beautiful Creatures ,67796,258,English,USA,60000000,,8.3,2.35,-3189032,Some Like It Hot ,82,,,
F. Gary Gray,349,167,161029270,Biography|Crime|Drama|History|Music,Aldis Hodge,2015,Straight Outta Compton ,119928,331,English,USA,28000000,,8.3,1.66,22116152,Monty Python and the Holy Grail ,83,,,
Anne Fontaine,165,111,6109075,Biography|Drama,Alessandro Nivola,2009,Coco Before Chanel ,32003,65,French,France,19430000,,8.3,1.33,7130611,Captain America: Civil War ,84,,,
Alex Gibney,84,53,274661,Crime|Documentary|War,Alex Gibney,2007,Taxi to the Dark Side ,10564,40,English,USA,1000000,,8.3,1.66,999622,How to Train Your Dragon ,85,,,
Anna Muylaert,111,112,375723,Comedy|Drama,Alex Huszar,2015,The Second Mother ,7025,26,Portuguese,Brazil,4000000,,8.2,2.35,157197282,The Wolf of Wall Street ,86,,,
Alex Kendrick,31,111,10174663,Drama|Sport,Alex Kendrick,2006,Facing the Giants ,12399,382,English,USA,100000,,8.2,2.35,52387997,Finding Nemo ,87,,,
Andrew Erwin,49,98,10429707,Comedy,Alex Kendrick,2014,Moms' Night Out ,10483,125,English,USA,5000000,,8.2,2.35,16866727,A Beautiful Mind ,88,,,
Lee Daniels,304,132,116631310,Biography|Drama,Alex Pettyfer,2013,Lee Daniels' The Butler ,87665,323,English,USA,30000000,,8.2,1.85,286838870,Casino ,89,,,
Daniel Barnz,148,86,27854896,Drama|Fantasy|Romance,Alex Pettyfer,2011,Beastly ,64190,129,English,USA,17000000,,8.2,1.85,112708996,V for Vendetta ,90,,,
Shana Feste,98,104,23393765,Drama|Romance,Alex Pettyfer,2014,Endless Love ,31323,76,English,USA,20000000,,8.2,2.35,-9561700,The Thing ,91,,,
D.J. Caruso,288,109,55092830,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,2011,I Am Number Four ,195043,329,English,USA,60000000,,8.2,2.35,16496802,Die Hard ,92,,,
Geoffrey Sax,66,93,652526,Action|Adventure|Family|Thriller,Alex Pettyfer,2006,Alex Rider: Operation Stormbreaker ,20201,187,English,Germany,40000000,,8.2,2.35,-1217162,Blade Runner ,93,,,
Frank LaLoggia,130,118,1705139,Fantasy|Horror|Mystery|Thriller,Alex Rocco,1988,Lady in White ,4695,69,English,USA,4700000,,8.2,2.35,53350242,Gran Torino ,94,,,
Mike McCoy,216,110,70011073,Action|Adventure|Drama|Thriller|War,Alex Veadov,2012,Act of Valor ,57996,349,English,USA,12000000,,8.2,2.35,-1000000,Warrior ,95,,,
Robert Rodriguez,122,88,112692062,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,2001,Spy Kids ,84325,205,English,USA,35000000,,8.2,2.35,115085755,Howl's Moving Castle ,96,,,
Robert Rodriguez,76,89,38536376,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,2011,Spy Kids: All the Time in the World in 4D ,15866,83,English,USA,27000000,,8.2,2.35,-11348338,Into the Wild ,97,,,
Darren Lynn Bousman,147,150,140244,Horror|Musical|Sci-Fi,Alexa PenaVega,2008,Repo! The Genetic Opera ,20419,259,English,USA,8500000,,8.2,1.85,-19289545,Pan's Labyrinth ,98,,,
Robert Rodriguez,260,107,7268659,Action|Comedy|Crime|Thriller,Alexa PenaVega,2013,Machete Kills ,59248,164,English,Russia,20000000,,8.2,2.35,3352454,The Big Lebowski ,99,,,
Rob Reiner,31,130,13052741,Drama|History,Alexa PenaVega,1996,Ghosts of Mississippi ,8531,57,English,USA,36000000,,8.2,1.85,24123143,Incendies ,100,,,
John Gray,39,91,20400913,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,1996,The Glimmer Man ,15455,80,English,USA,45000000,,8.2,1.85,2439163,Gone with the Wind ,101,,,
Ulu Grosbard,54,106,13376506,Drama,Alexa PenaVega,1999,The Deep End of the Ocean ,10413,111,English,USA,40000000,,8.2,1.85,57096,The Secret in Their Eyes ,102,,,
Andrew Stanton,301,100,380838870,Adventure|Animation|Comedy|Family,Alexander Gould,2003,Finding Nemo ,692482,866,English,USA,94000000,,8.2,1.37,194678278,Trainspotting ,103,,,
Robert Harmon,81,89,12693621,Horror|Mystery|Thriller,Alexander Gould,2002,They ,10885,271,English,USA,17000000,,8.2,2.35,18167424,The Bridge on the River Kwai ,104,,,
Marielle Heller,168,102,1477002,Drama|Romance,Alexander Skarsgård,2015,The Diary of a Teenage Girl ,16645,72,English,USA,2000000,,8.2,1.85,13001785,"Lock, Stock and Two Smoking Barrels ",105,,,
Zal Batmanglij,200,116,2268296,Drama|Thriller,Alexander Skarsgård,2013,The East ,41856,119,English,UK,6500000,,8.2,2.35,24200000,On the Waterfront ,106,,,
Lars von Trier,439,130,3029870,Drama|Sci-Fi,Alexander Skarsgård,2011,Melancholia ,128729,551,English,Denmark,7400000,,8.2,1.85,2690677,The Avengers ,107,,,
Rod Lurie,190,110,10324441,Action|Drama|Thriller,Alexander Skarsgård,2011,Straw Dogs ,27117,140,English,USA,25000000,,8.2,1.85,-515779,Guardians of the Galaxy ,108,,,
Andrew Currie,140,93,298110,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,2006,Fido ,25055,98,English,Canada,8000000,,8.2,1.85,8690000,Mad Max: Fury Road ,109,,,
Ronny Yu,114,89,32368960,Comedy|Fantasy|Horror|Romance,Alexis Arquette,1998,Bride of Chucky ,39768,292,English,Canada,25000000,,8.1,1.85,403279547,The Revenant ,110,,,
James Cox,91,104,1056102,Crime|Drama|Mystery|Thriller,Alexis Dziena,2003,Wonderland ,18792,153,English,USA,5000000,,8.1,2.35,163130696,The Bourne Ultimatum ,111,,,
John R. Leonetti,271,99,84263837,Horror|Mystery,Alfre Woodard,2014,Annabelle ,81699,291,English,USA,6500000,,8.1,2.35,3629485,Pirates of the Caribbean: The Curse of the Black Pearl ,112,,,
Michael Tollin,74,109,52277485,Biography|Drama|Sport,Alfre Woodard,2003,Radio ,32370,196,English,USA,35000000,,8.1,2.35,48635922,"Monsters, Inc. ",113,,,
Cathy Malkasian,38,85,39880476,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,2002,The Wild Thornberrys Movie ,12218,33,English,USA,25000000,,8.1,2.35,117137090,The Martian ,114,,,
Gina Prince-Bythewood,68,124,27441122,Drama|Romance|Sport,Alfre Woodard,2000,Love & Basketball ,14322,116,English,USA,15000000,,8.1,2.35,165388685,Shutter Island ,115,,,
Eric Leighton,145,82,137748063,Adventure|Animation|Family|Thriller,Alfre Woodard,2000,Dinosaur ,38438,241,English,USA,127500000,,8.1,1.85,174907418,Jurassic Park ,116,,,
Liz Friedlander,101,118,34703228,Drama|Music,Alfre Woodard,2006,Take the Lead ,21767,127,English,USA,30000000,,8.1,2.35,120430993,Gone Girl ,117,,,
Spike Lee,25,115,13640000,Comedy|Drama,Alfre Woodard,1994,Crooklyn ,6011,39,English,USA,14000000,,8.1,2.35,47968405,The Truman Show ,118,,,
Jeremy Saulnier,322,95,3219029,Crime|Horror|Music|Thriller,Alia Shawkat,2015,Green Room ,28845,125,English,USA,5000000,,8.1,1.85,293784000,Deadpool ,119,,,
Fernando Meirelles,214,135,7563397,Crime|Drama,Alice Braga,2002,City of God ,533200,749,Portuguese,Brazil,3300000,,8.1,2.35,106735396,Kill Bill: Vol. 1 ,120,,,
David Mamet,158,99,2344847,Drama|Sport,Alice Braga,2008,Redbelt ,18561,119,English,USA,7000000,,8.1,1.85,65603360,Prisoners ,121,,,
Miguel Sapochnik,197,119,13763130,Action|Crime|Sci-Fi|Thriller,Alice Braga,2010,Repo Men ,87768,187,English,USA,32000000,,8.1,2.35,305024263,The Sixth Sense ,122,,,
Jay Chandrasekhar,144,107,80270227,Action|Adventure|Comedy,Alice Greczyn,2005,The Dukes of Hazzard ,66382,612,English,USA,50000000,,8.1,2.35,40098138,Sin City ,123,,,
Hugh Hudson,90,125,58800000,Biography|Drama|Sport,Alice Krige,1981,Chariots of Fire ,40511,213,English,UK,5500000,,8.1,1.85,14962878,Rush ,124,,,
Dagur Kári,61,99,19959,Drama,Alice Olivia Clarke,2009,The Good Heart ,3579,14,English,Iceland,3800000,,8.1,1.85,253501675,The Grand Budapest Hotel ,125,,,
Kimberly Peirce,123,118,11533945,Biography|Crime|Drama|Romance,Alicia Goranson,1999,Boys Don't Cry ,77551,434,English,USA,2000000,,8.1,1.85,34098862,Million Dollar Baby ,126,,,
Stephen Herek,42,143,82528097,Drama|Music,Alicia Witt,1995,Mr. Holland's Opus ,30230,154,English,USA,6500000,,8.1,2.35,-11096291,The Help ,127,,,
Tyler Perry,24,100,52528330,Comedy|Drama,Alicia Witt,2013,A Madea Christmas ,4265,27,English,USA,25000000,,8.1,1.37,34073773,No Country for Old Men ,128,,,
Jamie Blanks,101,99,38048637,Horror|Mystery|Thriller,Alicia Witt,1998,Urban Legend ,47814,426,English,USA,14000000,,8.1,2.35,70422786,There Will Be Blood ,129,,,
Mike Binder,125,118,18761993,Comedy|Drama,Alicia Witt,2005,The Upside of Anger ,19007,219,English,USA,9000000,,8.1,1.85,144705587,12 Years a Slave ,130,,,
John Waters,90,87,1276984,Comedy|Crime|Thriller,Alicia Witt,2000,Cecil B. DeMented ,11403,150,English,France,10000000,,8.1,2.35,49273505,Spotlight ,131,,,
Marco Kreuzpaintner,40,98,95016,Comedy|Drama|Romance|Sport,Alicja Bachleda,2004,Summer Storm ,11074,56,German,Germany,2700000,,8.1,2.35,15218903,Hotel Rwanda ,132,,,
Christian Ditter,148,110,46813366,Comedy|Romance,Alison Brie,2016,How to Be Single ,39440,83,English,USA,38000000,,8.1,2.35,36667870,The Imitation Game ,133,,,
Nicholas Stoller,232,131,28644770,Comedy|Romance,Alison Brie,2012,The Five-Year Engagement ,78974,141,English,USA,30000000,,8.1,1.85,24988180,The Princess Bride ,134,,,
Wes Craven,420,111,38176892,Horror|Mystery,Alison Brie,2011,Scream 4 ,104119,518,English,USA,40000000,,8.1,2.35,5972900,Groundhog Day ,135,,,
Michael Mayer,46,95,20998709,Adventure|Drama|Family,Alison Lohman,2006,Flicka ,6095,76,English,USA,15000000,,8.1,2.35,77121452,The Sea Inside ,136,,,
Susanne Bier,146,118,2849142,Drama,Alison Lohman,2007,Things We Lost in the Fire ,24104,88,English,USA,16000000,,8.1,1.85,14857814,Tae Guk Gi: The Brotherhood of War ,137,,,
Victor Nunez,11,114,1001437,Drama|Romance,Allison Dean,1993,Ruby in Paradise ,2039,28,English,USA,800000,,8.1,1.85,56306973,Stand by Me ,138,,,
Mark Illsley,77,98,1943649,Comedy|Crime|Romance,Ally Walker,1999,"Happy, Texas ",8697,122,English,USA,1700000,,8.1,2.35,-7913655,Akira ,139,,,
Allen Hughes,298,109,19692608,Crime|Drama|Thriller,Alona Tal,2013,Broken City ,63548,134,English,USA,35000000,,8.1,2.35,-11689814,Elite Squad ,140,,,
Phillip Noyce,64,116,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,1997,The Saint ,52136,184,English,USA,68000000,,8.1,1.85,44287414,The Terminator ,141,,,
J.B. Rogers,142,108,145096820,Comedy,Alyson Hannigan,2001,American Pie 2 ,200260,431,English,USA,30000000,,8.1,1.85,-1099560838,Platoon ,142,,,
Paul Weitz,145,95,101736215,Comedy,Alyson Hannigan,1999,American Pie ,315549,789,English,USA,11000000,,8.1,1.85,-3991940,Butch Cassidy and the Sundance Kid ,143,,,
Jesse Dylan,153,74,104354205,Comedy|Romance,Alyson Hannigan,2003,American Wedding ,162331,332,English,USA,55000000,,8.1,1.85,31900000,Donnie Darko ,144,,,
